0.0128	NaN	NaN	115.9480	99.2000	NaN	NaN	NaN	NaN	0.0188	0.0241	0.0079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.1967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0251	-0.4434	0.6700	1.1267	NaN	NaN	-0.4600	-4.4367	NaN	0.0243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0140	NaN	NaN	0.0072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0500	NaN	NaN	116.0274	93.0000	NaN	NaN	NaN	NaN	0.0225	0.0253	0.0379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.0400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0245	-0.4521	0.7033	1.1400	NaN	NaN	-0.5400	-4.4100	NaN	0.0168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0182	NaN	NaN	0.0174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0058	NaN	NaN	116.3450	99.9000	NaN	NaN	NaN	NaN	0.0238	0.0158	-0.0223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.7767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0259	-0.4872	0.6533	1.0467	NaN	NaN	-0.7867	-4.4100	NaN	-0.0116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0170	NaN	NaN	0.0155	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.1158	NaN	NaN	117.0777	95.4000	NaN	NaN	NaN	NaN	0.0198	0.0237	0.0534	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.7833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0264	-0.5150	0.7167	1.1400	NaN	NaN	-0.7333	-4.2967	NaN	-0.1114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0165	NaN	NaN	0.0294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0732	NaN	NaN	117.1715	91.6000	NaN	NaN	NaN	NaN	0.0245	0.0253	0.0180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.6600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0293	-0.5265	0.7100	1.0567	NaN	NaN	-0.7867	-4.3367	NaN	-0.0680	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0133	NaN	NaN	0.0225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0304	NaN	NaN	116.9874	95.0000	NaN	NaN	NaN	NaN	0.0215	0.0239	0.0399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.6867	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0235	-0.5391	0.7000	1.0533	NaN	NaN	-0.8600	-4.2567	NaN	0.0421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0188	NaN	NaN	0.0235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0949	NaN	NaN	117.0380	98.4000	NaN	NaN	NaN	NaN	0.0278	0.0179	-0.0058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.5933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0142	-0.5451	0.6967	1.0000	NaN	NaN	-0.7933	-4.1967	NaN	0.0869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0207	NaN	NaN	0.0268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0610	NaN	NaN	117.2581	91.7000	NaN	NaN	NaN	NaN	0.0221	0.0256	0.0465	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.5600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0154	-0.5533	0.6333	0.8900	NaN	NaN	-0.8233	-4.2200	NaN	0.0578	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0187	NaN	NaN	0.0275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0184	NaN	NaN	117.4061	96.4000	NaN	NaN	NaN	NaN	0.0273	0.0273	0.0292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.2067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0097	-0.5746	0.5500	0.8033	NaN	NaN	-0.8500	-4.2867	NaN	0.0029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0171	NaN	NaN	0.0299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0320	NaN	NaN	117.3050	94.4000	NaN	NaN	NaN	NaN	0.0236	0.0243	0.0461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0084	-0.5724	0.5067	0.7200	NaN	NaN	-0.8633	-4.3333	NaN	0.0442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0165	NaN	NaN	0.0304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0567	NaN	NaN	117.3556	99.5000	NaN	NaN	NaN	NaN	0.0319	0.0196	0.0022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0165	-0.5787	0.4533	0.6500	NaN	NaN	-0.9667	-4.3767	NaN	0.0568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0157	NaN	NaN	0.0333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0349	NaN	NaN	117.3917	98.5000	NaN	NaN	NaN	NaN	0.0202	0.0241	0.0472	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0208	-0.5939	0.4433	0.6500	NaN	NaN	-0.9733	-4.4067	NaN	0.0328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0161	NaN	NaN	0.0298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0316	NaN	NaN	117.3628	100.6000	NaN	NaN	NaN	NaN	0.0252	0.0240	0.0281	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0208	-0.6031	0.4133	0.6300	NaN	NaN	-0.9933	-4.4100	NaN	0.0325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0205	NaN	NaN	0.0289	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0224	NaN	NaN	117.1174	99.9000	NaN	NaN	NaN	NaN	0.0227	0.0213	0.0374	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.8167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0208	-0.6010	0.3800	0.6367	NaN	NaN	-0.9867	-4.4300	NaN	0.0306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0197	NaN	NaN	0.0246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0212	NaN	NaN	117.0849	102.0000	NaN	NaN	NaN	NaN	0.0270	0.0174	0.0034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.6100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0173	-0.6045	0.3667	0.5833	NaN	NaN	-1.0967	-4.4200	NaN	0.0221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0174	NaN	NaN	0.0343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0099	NaN	NaN	117.4133	105.4000	NaN	NaN	NaN	NaN	0.0169	0.0213	0.0510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.6267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0161	-0.6142	0.3767	0.6133	NaN	NaN	-1.0200	-4.4433	NaN	0.0121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0147	NaN	NaN	0.0313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0058	NaN	NaN	117.4783	103.4000	NaN	NaN	NaN	NaN	0.0234	0.0222	0.0230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.6333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0160	-0.6240	0.3933	0.6433	NaN	NaN	-0.9600	-4.4967	NaN	-0.0111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0173	NaN	NaN	0.0268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0541	NaN	NaN	117.2256	102.9000	NaN	NaN	NaN	NaN	0.0181	0.0203	0.0323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.4733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0197	-0.6399	0.3533	0.4933	NaN	NaN	-1.0100	-4.6133	NaN	0.0614	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0209	NaN	NaN	0.0215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0014	NaN	NaN	117.3231	100.0000	NaN	NaN	NaN	NaN	0.0258	0.0177	-0.0040	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.5067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0190	-0.6506	0.3533	0.3967	NaN	NaN	-1.1433	-4.8133	NaN	0.0126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0147	NaN	NaN	0.0242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0388	NaN	NaN	117.4530	95.7000	NaN	NaN	NaN	NaN	0.0130	0.0172	0.0315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0162	-0.6557	0.4867	0.7100	NaN	NaN	-1.1200	-5.0033	NaN	-0.0594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0020	NaN	NaN	0.0159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0792	NaN	NaN	117.3628	91.2000	NaN	NaN	NaN	NaN	0.0146	0.0133	0.0078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.8333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0190	-0.6492	0.5467	0.7267	NaN	NaN	-1.0767	-5.3200	NaN	-0.0914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0055	NaN	NaN	0.0117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0201	NaN	NaN	117.5649	88.3000	NaN	NaN	NaN	NaN	0.0106	0.0107	0.0238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.7900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0166	-0.6548	0.7533	1.1333	NaN	NaN	-1.1200	-5.3833	NaN	-0.0409	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0010	NaN	NaN	0.0092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0871	NaN	NaN	117.5072	94.1000	NaN	NaN	NaN	NaN	0.0144	0.0063	-0.0202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.2933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0161	-0.6405	0.7600	1.2967	NaN	NaN	-1.0467	-5.1200	NaN	0.0627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0053	NaN	NaN	0.0101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0513	NaN	NaN	117.4205	95.9000	NaN	NaN	NaN	NaN	0.0053	0.0121	0.0271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.8400	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0122	-0.6161	0.7167	1.1600	NaN	NaN	-1.0033	-5.2633	NaN	0.0330	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0139	NaN	NaN	0.0081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0298	NaN	NaN	117.3808	97.0000	NaN	NaN	NaN	NaN	0.0177	0.0184	0.0134	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.2000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0060	-0.6003	0.7133	1.0833	NaN	NaN	-1.2033	-5.6167	NaN	0.0372	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0182	NaN	NaN	0.0135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0011	NaN	NaN	118.6224	92.9000	NaN	NaN	NaN	NaN	0.0258	0.0181	0.0283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0070	-0.5999	0.6967	1.0800	NaN	NaN	-1.2900	-6.0267	NaN	-0.0239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0123	NaN	NaN	0.0142	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0313	NaN	NaN	120.3043	97.2000	NaN	NaN	NaN	NaN	0.0151	0.0137	-0.0120	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0120	-0.6086	0.7033	1.2200	NaN	NaN	-1.2300	-6.1267	NaN	-0.0358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0063	NaN	NaN	0.0153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0675	NaN	NaN	120.1816	92.4000	NaN	NaN	NaN	NaN	0.0133	0.0171	0.0378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.8800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0103	-0.6188	0.7700	1.2800	NaN	NaN	-1.2867	-6.2533	NaN	0.0526	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0089	NaN	NaN	0.0235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0191	NaN	NaN	119.9542	92.4000	NaN	NaN	NaN	NaN	0.0215	0.0176	0.0245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.2867	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0167	-0.6240	0.7867	1.4033	NaN	NaN	-1.1533	-6.0767	NaN	0.0024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0102	NaN	NaN	0.0227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0517	NaN	NaN	119.7954	91.7000	NaN	NaN	NaN	NaN	0.0209	0.0182	0.0442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.7800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0242	-0.6278	0.7833	1.2567	NaN	NaN	-1.1333	-6.2433	NaN	0.0629	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0137	NaN	NaN	0.0294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
